icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
LFOP,Rouen Vallée de Seine Airport,URO,FR,France,EU,49.38489,1.17914,512,5577,1,0
LFOQ,Blois Le Breuil Airfield,,FR,France,EU,47.6785,1.20884,398,4101,1,0
LFOR,Chartres-Métropole Airfield,,FR,France,EU,48.4575,1.51984,509,2756,1,0
LFOS,Saint-Valery-Vittefleur Airfield,,FR,France,EU,49.83516,0.65528,272,2953,0,0
LFOT,Tours Val de Loire Airport,TUF,FR,France,EU,47.4322,0.72761,357,7887,1,1
LFOU,Cholet Le Pontreau airfield,CET,FR,France,EU,47.0821,-0.87706,443,4528,1,0
LFOV,Laval-Entrammes Airport,LVA,FR,France,EU,48.03221,-0.744,330,5453,1,0
LFOX,Étampes-Mondésir Airfield,,FR,France,EU,48.3819,2.07528,494,4035,1,0
LFOY,Havre-Saint-Romain-de-Colbosc Airfield,,FR,France,EU,49.54468,0.3604,423,2920,0,0
LFOZ,Orléans–Saint-Denis-de-l'Hôtel Airport,ORE,FR,France,EU,47.89776,2.16448,396,5250,1,0
LFPA,Persan-Beaumont Airfield,,FR,France,EU,49.1658,2.31306,148,3199,1,0
LFPB,Paris-Le Bourget International Airport,LBG,FR,France,EU,48.96228,2.43654,218,9843,1,1
LFPC,Creil Air Base,CSF,FR,France,EU,49.2535,2.51914,291,7871,1,0
LFPD,Bernay-Saint-Martin Airfield,,FR,France,EU,49.10235,0.56588,554,3937,0,0
LFPE,Meaux-Esbly Airfield,,FR,France,EU,48.92746,2.83346,217,3757,0,0
LFPF,Beynes Thiverval Airfield,,FR,France,EU,48.84316,1.90628,371,3281,0,0
LFPG,Charles de Gaulle International Airport,CDG,FR,France,EU,49.00896,2.55412,392,13829,1,1
LFPH,Chelles-le-Pin Airfield,,FR,France,EU,48.89657,2.60621,207,2132,0,0
LFPK,Coulommiers-Voisins Aerodrome,,FR,France,EU,48.8396,3.00865,470,5217,1,0
LFPL,Lognes Emerainville Airfield,,FR,France,EU,48.82103,2.62597,359,3608,1,0
LFPM,Melun-Villaroche Airfield,,FR,France,EU,48.6047,2.67112,302,6480,1,0
LFPN,Toussus-le-Noble Airport,TNF,FR,France,EU,48.7519,2.10619,538,3609,1,0
LFPO,Paris-Orly Airport,ORY,FR,France,EU,48.7295,2.35896,291,11975,1,1
LFPP,Le Plessis-Belleville Airfield,,FR,France,EU,49.10884,2.73614,387,2700,1,0
LFPQ,Fontenay-Trésigny Aerodrome,,FR,France,EU,48.70628,2.90285,371,2362,1,0
LFPT,Pontoise-Cormeilles Aerodrome,POX,FR,France,EU,49.09606,2.03554,325,5541,1,0
LFPU,Moret-Episy Airfield,,FR,France,EU,48.34119,2.79852,253,2707,0,0
LFPV,Vélizy-Villacoublay Air Base,VIY,FR,France,EU,48.77441,2.2031,584,5948,1,0
LFPX,Chavenay-Villepreux Airfield,,FR,France,EU,48.84232,1.9805,426,2707,0,0
LFPZ,Saint-Cyr-l'École Airport,,FR,France,EU,48.81246,2.06753,373,2919,0,0
LFQA,Reims-Prunay Airfield,,FR,France,EU,49.2087,4.15658,313,3773,1,0
LFQB,Troyes-Barberey Airport,,FR,France,EU,48.3221,4.0167,388,5413,1,0
LFQC,Lunéville-Croismare Airfield,,FR,France,EU,48.59326,6.54542,790,3410,1,0
LFQE,Lieutenant Étienne Mantoux Air Base,,FR,France,EU,49.2269,5.67222,770,7874,1,0
LFQF,Autun-Bellevue Airfield,,FR,France,EU,46.96728,4.26093,997,3350,1,0
LFQG,Nevers-Fourchambault Airport,NVS,FR,France,EU,47.00291,3.11311,602,5348,1,0
LFQH,Châtillon-sur-Seine Airfield,,FR,France,EU,47.84392,4.58005,905,3133,0,0
LFQJ,Maubeuge-Élesmes Airfield,,FR,France,EU,50.3105,4.03312,452,4265,1,0
LFQK,Châlons - Écury-sur-Coole Airfield,,FR,France,EU,48.90511,4.3527,319,4921,0,0
LFQM,Besançon La Vèze Airfield,,FR,France,EU,47.20661,6.08317,1271,4593,1,0
LFQN,Saint-Omer Wizernes Airfield,,FR,France,EU,50.72746,2.23259,249,2100,1,0
LFQO,Marcq-en-Baroeul Airfield,,FR,France,EU,50.6872,3.07556,69,2789,0,0
LFQP,Phalsbourg-Bourscheid Air Base,,FR,France,EU,48.7662,7.20055,1017,7205,1,0
LFQQ,Lille Airport,LIL,FR,France,EU,50.56656,3.10243,157,9268,1,1
LFQS,Vitry-en-Artois Airfield,,FR,France,EU,50.33788,2.99071,174,2953,0,0
LFQT,Merville-Calonne Airport,HZB,FR,France,EU,50.6184,2.64224,61,6037,1,0
LFQU,Sarre-Union Airfield,,FR,France,EU,48.95094,7.07847,837,2854,0,0
LFQV,Charleville-Mézières Ardennes-Etienne Riché Airfield,,FR,France,EU,49.7839,4.64708,492,4921,1,0
LFQW,Vesoul-Frotey Airfield,,FR,France,EU,47.63859,6.20444,1249,4731,1,0
LFQX,Juvancourt Aerodrome,,FR,France,EU,48.11398,4.81942,1145,2953,0,0
LFQZ,Dieuze-Guéblange Airfield,,FR,France,EU,48.77438,6.71411,722,2707,0,0
LFRB,Brest Bretagne airport,BES,FR,France,EU,48.4479,-4.41854,325,10171,1,1
LFRC,Cherbourg Manche airport,CER,FR,France,EU,49.6501,-1.47028,459,8005,1,0
LFRD,Dinard Pleurtuit Saint-Malo airport,DNR,FR,France,EU,48.5877,-2.07996,219,7218,1,1
LFRE,La Baule-Escoublac Airport,LBY,FR,France,EU,47.2894,-2.34639,105,3117,1,0
LFRF,Granville Airport,GFR,FR,France,EU,48.8831,-1.56417,45,3150,1,0
LFRG,Deauville Normandie airport,DOL,FR,France,EU,49.36524,0.15448,479,8366,1,1
LFRH,Lorient South Brittany (Bretagne Sud) Airport,LRT,FR,France,EU,47.7606,-3.44,160,7884,1,1
LFRI,La Roche-sur-Yon Les Ajoncs Airport,EDM,FR,France,EU,46.7019,-1.37863,299,5085,1,0
LFRJ,Landivisiau Air Base,LDV,FR,France,EU,48.5303,-4.15164,348,8858,1,0
LFRK,Caen Carpiquet airport,CFR,FR,France,EU,49.17678,-0.45488,256,6233,1,0
LFRL,Lanvéoc-Poulmic Air Base,,FR,France,EU,48.2817,-4.44502,287,3635,1,0
LFRM,Le Mans-Arnage Airport,LME,FR,France,EU,47.9486,0.2017,194,4658,1,0
LFRN,Rennes-Saint-Jacques Airport,RNS,FR,France,EU,48.0695,-1.73479,124,6890,1,1
LFRO,Lannion Airport,LAI,FR,France,EU,48.7544,-3.47166,290,5577,1,0
LFRP,Ploërmel Loyat Airfield,,FR,France,EU,48.0028,-2.37722,236,2805,0,0
LFRQ,Quimper-Cornouaille Airport,UIP,FR,France,EU,47.97303,-4.16965,297,7054,1,0
LFRS,Nantes Atlantique Airport,NTE,FR,France,EU,47.1532,-1.61073,90,9514,1,1
LFRT,Saint-Brieuc-Armor Airport,SBK,FR,France,EU,48.53863,-2.85352,453,7218,1,0
LFRU,Morlaix-Ploujean Airport,MXN,FR,France,EU,48.6032,-3.81578,272,5305,1,0
LFRV,Vannes-Meucon Airport,VNE,FR,France,EU,47.7233,-2.71856,446,5020,1,0
LFRZ,Saint-Nazaire-Montoir Airport,SNR,FR,France,EU,47.31142,-2.15263,13,7874,1,1
LFSA,Besançon-Thise Airfield,,FR,France,EU,47.27314,6.08289,807,3182,0,0
LFSB,EuroAirport Basel–Mulhouse–Freiburg,BSL,FR,France,EU,47.60068,7.52112,885,12795,1,1
LFSD,Dijon Longvic airport,DIJ,FR,France,EU,47.2689,5.09,726,7874,1,1
LFSE,Épinal Dogneville Airfield,,FR,France,EU,48.2119,6.44917,1040,2325,0,0
LFSG,Épinal Mirecourt Airport,EPL,FR,France,EU,48.325,6.06998,1084,8858,1,0
LFSH,Haguenau Airfield,,FR,France,EU,48.79482,7.81613,491,3264,1,0
LFSI,Saint-Dizier – Robinson Air Base,,FR,France,EU,48.636,4.89942,458,7913,1,0
LFSJ,Sédan Douzy Airfield,,FR,France,EU,49.6597,5.03778,512,3609,0,0
LFSK,Vitry-le-François Vauclerc Airfield,,FR,France,EU,48.70237,4.68311,410,2953,0,0
LFSL,Brive Souillac airport,BVE,FR,France,EU,45.03972,1.48556,1016,6890,1,1
LFSM,Montbéliard-Courcelles Airfield,,FR,France,EU,47.487,6.79054,1041,5578,1,0
LFSN,Nancy-Essey Airport,ENC,FR,France,EU,48.6921,6.23046,751,5249,1,0
LFSO,Nancy-Ochey (BA 133) Air Base,,FR,France,EU,48.5831,5.955,1106,7878,1,0
LFSP,Pontarlier Airfield,,FR,France,EU,46.90403,6.32683,2683,3281,1,0
LFST,Strasbourg Airport,SXB,FR,France,EU,48.5383,7.62823,505,7874,1,1
LFSU,Langres-Rolampont Airfield,,FR,France,EU,47.9648,5.29366,1378,3018,0,0
LFSV,Pont-Saint-Vincent Airfield,,FR,France,EU,48.60013,6.05651,1339,3937,0,0
LFSW,Épernay Plivot Airfield,,FR,France,EU,49.00446,4.08534,289,3937,0,0
LFSX,Luxeuil-Saint-Sauveur (BA 116) Air Base,,FR,France,EU,47.78775,6.35342,913,7982,1,0
LFTF,Cuers-Pierrefeu Airfield,,FR,France,EU,43.24762,6.12665,266,6471,1,0
LFTH,Toulon-Hyères Airport,TLN,FR,France,EU,43.0973,6.14603,7,6955,1,1
LFTP,Puimoisson Airfield,,FR,France,EU,43.86889,6.16278,2523,2690,0,0
LFTW,Nîmes-Arles-Camargue Airport,FNI,FR,France,EU,43.7574,4.41635,309,8005,1,1
LFTZ,La Môle Airport,LTT,FR,France,EU,43.2054,6.482,59,3514,1,0
LFVM,Miquelon Airport,MQC,PM,Saint Pierre and Miquelon,NA,47.0955,-56.3803,10,3280,1,0
LFVP,Saint-Pierre Pointe-Blanche Airport,FSP,PM,Saint Pierre and Miquelon,NA,46.76265,-56.17499,27,5906,1,0
LFXA,Ambérieu Air Base (BA 278),,FR,France,EU,45.9873,5.32844,823,6562,1,0
LFXB,Saintes Thénac Airfield,,FR,France,EU,45.7019,-0.63611,118,2953,0,0
LFXU,Les Mureaux Airfield,,FR,France,EU,48.9983,1.94278,89,6398,0,0
LFYG,Cambrai Niergnies Airfield,,FR,France,EU,50.14053,3.26323,312,2953,1,0
LFYR,Romorantin Pruniers Airbase,,FR,France,EU,47.31754,1.69104,289,3609,0,0
LFYS,Ste Léocadie Airfield,,FR,France,EU,42.4472,2.01083,4331,2625,0,0
LGAD,Andravida Air Base,PYR,GR,Greece,EU,37.9207,21.2926,55,10299,1,0
LGAL,Alexandroupoli Democritus Airport,AXD,GR,Greece,EU,40.8559,25.9563,24,8471,1,1
LGAV,Athens Eleftherios Venizelos International Airport,ATH,GR,Greece,EU,37.9364,23.9445,308,13123,1,1
LGAX,Alexandria (Gidas) Airfield,,GR,Greece,EU,40.6511,22.4887,27,5956,1,0
LGBL,Nea Anchialos National Airport,VOL,GR,Greece,EU,39.2196,22.7943,83,9052,1,1
LGEL,Elefsis Air Base,,GR,Greece,EU,38.0638,23.556,143,8985,1,0
LGHI,Chios Island National Airport,JKH,GR,Greece,EU,38.3432,26.1406,15,4957,1,0
LGIK,Ikaria Airport,JIK,GR,Greece,EU,37.6827,26.3471,79,4551,1,0
LGIO,Ioannina King Pyrrhus National Airport,IOA,GR,Greece,EU,39.6964,20.8225,1558,7874,1,1
LGIR,Heraklion International Nikos Kazantzakis Airport,HER,GR,Greece,EU,35.3397,25.1803,115,8904,1,1
LGKA,Kastoria National Airport Aristotle,KSO,GR,Greece,EU,40.4463,21.2822,2167,8852,1,0
LGKC,Kithira Airport,KIT,GR,Greece,EU,36.27398,23.01672,1045,4794,1,0
LGKF,Kefallinia Airport,EFL,GR,Greece,EU,38.1201,20.5005,59,7992,1,1
LGKJ,Kastelorizo Airport,KZS,GR,Greece,AS,36.1417,29.5764,489,2618,1,0
LGKL,Kalamata Airport,KLX,GR,Greece,EU,37.0683,22.0255,26,9843,1,1
LGKM,Kavala Amygdaleon Lydia Airfield,,GR,Greece,EU,40.9728,24.3414,199,4364,1,0
LGKO,"Kos International Airport ""Ippokratis""",KGS,GR,Greece,AS,36.79452,27.09115,412,7841,1,1
LGKP,Karpathos Airport,AOK,GR,Greece,EU,35.4214,27.146,66,7871,1,1
LGKR,Corfu Ioannis Kapodistrias International Airport,CFU,GR,Greece,EU,39.60145,19.91218,6,7792,1,1
LGKS,Kasos Airport,KSJ,GR,Greece,EU,35.4214,26.91,35,3221,1,0
LGKV,Kavala Alexander the Great International Airport,KVA,GR,Greece,EU,40.9133,24.6192,18,9844,1,1
LGKY,Kalymnos Airport,JKL,GR,Greece,EU,36.9633,26.9406,771,3330,1,0
LGKZ,Kozani National Airport Filippos,KZI,GR,Greece,EU,40.2861,21.8408,2059,5978,1,0
LGLE,Leros Airport,LRS,GR,Greece,EU,37.1849,26.8003,39,3320,1,0
LGLM,Limnos Airport,LXS,GR,Greece,EU,39.9171,25.2363,14,9895,1,0
LGLR,Larissa Air Base,LRA,GR,Greece,EU,39.65025,22.4655,241,11939,1,0
LGMG,Megara Air Base,,GR,Greece,EU,37.9811,23.3654,12,3953,1,0
LGMK,Mykonos Island National Airport,JMK,GR,Greece,EU,37.4351,25.3481,405,6240,1,0
LGML,Milos Airport,MLO,GR,Greece,EU,36.6969,24.4769,10,3527,1,0
LGMT,Mytilene International Airport,MJT,GR,Greece,EU,39.05741,26.59863,60,7894,1,1
LGNX,Naxos Island National Airport,JNX,GR,Greece,EU,37.0811,25.3681,10,2953,0,0
LGPA,Paros National Airport,PAS,GR,Greece,EU,37.02049,25.1132,131,4593,1,0
LGPL,Astypalaia Airport,JTY,GR,Greece,EU,36.5799,26.3758,165,3245,1,0
LGPZ,Aktion National Airport,PVK,GR,Greece,EU,38.9255,20.7653,11,9419,1,1
LGRD,Maritsa Air Base,,GR,Greece,EU,36.3831,28.1089,204,7874,1,0
LGRP,"Rhodes International Airport ""Diagoras""",RHO,GR,Greece,AS,36.4054,28.0862,17,10846,1,1
LGRX,Patras Araxos Agamemnon Airport,GPA,GR,Greece,EU,38.1511,21.4256,46,10997,1,1
LGSA,Chania International Airport,CHQ,GR,Greece,AS,35.53121,24.15067,490,10982,1,1
LGSK,Skiathos Island National Airport,JSI,GR,Greece,EU,39.1771,23.5037,54,5341,1,0
LGSM,Samos Airport,SMI,GR,Greece,EU,37.69,26.9117,19,6706,1,1
LGSO,Syros Airport,JSY,GR,Greece,EU,37.4228,24.9509,236,3542,1,0
LGSP,Sparti Airfield,SPJ,GR,Greece,EU,36.9738,22.52571,500,3280,1,0
LGSR,Santorini International Airport,JTR,GR,Greece,EU,36.40004,25.47864,127,7208,1,1
LGST,Sitia Airport,JSH,GR,Greece,EU,35.2161,26.1013,376,6804,1,1
LGSY,Skiros Airport,SKU,GR,Greece,EU,38.9676,24.4872,44,9849,1,0
LGTG,Tanagra Air Base,,GR,Greece,EU,38.3398,23.565,495,9810,1,0
LGTP,Tripolis Air Base,,GR,Greece,EU,37.5306,22.4036,2113,6368,1,0
LGTS,Thessaloniki Macedonia International Airport,SKG,GR,Greece,EU,40.51928,22.97001,22,11286,1,1
LGTT,Tatoi Airport,,GR,Greece,EU,38.1089,23.7838,785,5311,1,0
LGZA,Zakynthos International Airport Dionysios Solomos,ZTH,GR,Greece,EU,37.7509,20.8843,12,7310,1,1
LHBC,Békéscsaba Airfield,,HU,Hungary,EU,46.67713,21.16119,286,4265,1,0
LHBP,Budapest Liszt Ferenc International Airport,BUD,HU,Hungary,EU,47.43018,19.26239,495,12162,1,1
LHBS,Budaörs Airfield,,HU,Hungary,EU,47.4511,18.9806,413,3215,0,0
LHDC,Debrecen International Airport,DEB,HU,Hungary,EU,47.48947,21.61628,359,8196,1,1
LHEM,Esztergom Ernő Rubik Airfield,,HU,Hungary,EU,47.75681,18.73046,342,3281,0,0
LHER,Eger Apolló Airfield,,HU,Hungary,EU,47.9052,20.4055,790,2623,0,0
LHFM,Fertőszentmiklós Airfield,,HU,Hungary,EU,47.5828,16.8454,440,3232,1,0
LHGD,Gödöllő Airfield,,HU,Hungary,EU,47.57166,19.3368,715,3280,0,0
LHGR,Gyúró Airfield,,HU,Hungary,EU,47.39133,18.75699,640,2789,0,0
LHGY,Gyöngyös Pipishegy Airfield,,HU,Hungary,EU,47.81428,19.97679,1150,2493,0,0
LHHH,Hármashatárhegy Glider Field,,HU,Hungary,EU,47.5515,18.97639,960,3281,0,0
LHHO,Hajdúszoboszló Airfield,,HU,Hungary,EU,47.45972,21.3909,335,3281,0,0
LHJK,Jakabszállás Airfield,,HU,Hungary,EU,46.74786,19.60475,348,3281,1,0
LHKD,Kecskéd Airfield,,HU,Hungary,EU,47.51712,18.32502,570,3937,0,0
LHKE,Kecskemét Air Base,,HU,Hungary,EU,46.9175,19.7492,376,8200,1,0
LHKH,Kiskunfélegyháza Airfield,,HU,Hungary,EU,46.7331,19.8933,289,2460,0,0
LHKK,Kiskunlacháza Airfield,,HU,Hungary,EU,47.17448,19.0775,322,2608,1,0
LHKT,Kadarkút Airfield,,HU,Hungary,EU,46.24742,17.60782,0,2625,0,0
LHKV,Kaposvar Kaposújlak Airfield,,HU,Hungary,EU,46.3864,17.73348,499,3937,1,0
LHMR,Maklár Airfield,,HU,Hungary,EU,47.81186,20.42225,424,2624,0,0
LHNK,Nagykanizsa Airfield,,HU,Hungary,EU,46.4283,16.95757,466,3281,0,0
LHNY,Nyíregyháza Airfield,,HU,Hungary,EU,47.9839,21.6923,338,3281,1,0
LHOY,Őcsény Airfield,,HU,Hungary,EU,46.30614,18.76739,295,5249,0,0
LHPA,Pápa Air Base,,HU,Hungary,EU,47.3636,17.5008,466,7869,1,0
LHPP,Pécs-Pogány International Airport,PEV,HU,Hungary,EU,45.98889,18.24204,651,4922,1,1
LHPR,Győr-Pér Airport,,HU,Hungary,EU,47.62844,17.80472,424,6660,1,0
LHSA,Szentkirályszabadja Airfield,,HU,Hungary,EU,47.0779,17.9684,919,6562,1,0
LHSK,Siófok-Kiliti Airfield,,HU,Hungary,EU,46.8569,18.0958,417,6562,0,0
LHSM,Hévíz–Balaton Airport,SOB,HU,Hungary,EU,46.68639,17.15908,408,8202,1,1
LHSN,Szolnok Air Base,,HU,Hungary,EU,47.1229,20.2355,322,6562,1,0
LHSZ,Szentes Aerodrome,,HU,Hungary,EU,46.61251,20.2832,259,2500,0,0
LHTA,Taszár Air Base,,HU,Hungary,EU,46.3931,17.9175,531,8205,0,0
LHTL,Tököl Airport,,HU,Hungary,EU,47.3453,18.9808,318,5800,1,0
LHUD,Szeged Airport,,HU,Hungary,EU,46.24513,20.09222,249,3888,1,0
LHUH,Úrhida,,HU,Hungary,EU,47.1282,18.31299,633,2297,0,0
LHZA,Zalaegerszeg Andráshida Airfield,,HU,Hungary,EU,46.8847,16.7889,617,4921,0,0
LHZK,Zalakaros Airfield,,HU,Hungary,EU,46.5539,17.15118,370,2625,0,0
LIAA,"Aviosuperficie ""Alvaro Leonardi""",,IT,Italy,EU,42.57333,12.58444,374,2854,1,0
LIAF,Foligno Airfield,,IT,Italy,EU,42.9328,12.71237,730,4593,1,0
LIAP,L'Aquila–Preturo Airport,,IT,Italy,EU,42.3799,13.3092,2211,4623,1,0
LIAT,Valdera Airfield,,IT,Italy,EU,43.59216,10.69629,39,2215,0,0
LIBA,Amendola Air Base,,IT,Italy,EU,41.53844,15.71718,183,8727,1,0
LIBC,Crotone Sant'Anna Pythagoras Airport,CRV,IT,Italy,EU,38.9972,17.0802,522,6562,1,1
LIBD,Bari Karol Wojtyła International Airport,BRI,IT,Italy,EU,41.1389,16.7606,193,9843,1,1
LIBF,Foggia Gino Lisa Airport,FOG,IT,Italy,EU,41.4336,15.53457,265,5692,1,0
LIBG,Taranto-Grottaglie Marcello Arlotta Airport,TAR,IT,Italy,EU,40.5175,17.4032,215,10499,1,0
LIBN,Lecce Galatina Air Base / Galatina Fortunato Cesari Airport,LCC,IT,Italy,EU,40.2392,18.1333,156,6240,1,0
LIBP,Abruzzo Airport,PSR,IT,Italy,EU,42.43108,14.18298,48,7933,1,1
LIBR,Brindisi Airport,BDS,IT,Italy,EU,40.6576,17.947,47,10000,1,1
LIBV,Gioia del Colle Antonio Ramirez Air Base,,IT,Italy,EU,40.7678,16.9333,1187,9846,1,0
LICA,Lamezia Terme Sant'Eufemia International Airport,SUF,IT,Italy,EU,38.90621,16.24601,39,9898,1,1
LICB,Comiso Airport,CIY,IT,Italy,EU,36.99583,14.60889,756,8070,1,1
LICC,Catania-Fontanarossa Airport,CTA,IT,Italy,EU,37.4668,15.0664,39,7989,1,1
LICD,Lampedusa Airport,LMP,IT,Italy,EU,35.4979,12.6181,70,5906,1,0
LICG,Pantelleria Airport,PNL,IT,Italy,EU,36.8165,11.9689,628,5495,1,0
LICJ,Falcone–Borsellino Airport,PMO,IT,Italy,EU,38.176,13.091,65,10912,1,1
LICP,Palermo-Boccadifalco Airport,,IT,Italy,EU,38.11592,13.31337,345,4016,1,0
LICR,Reggio Calabria Airport,REG,IT,Italy,EU,38.0712,15.6516,96,6549,1,1
LICT,Vincenzo Florio Airport Trapani-Birgi,TPS,IT,Italy,EU,37.9114,12.488,25,8852,1,1
LICZ,Sigonella Navy Air Base,,IT,Italy,EU,37.4017,14.9224,79,8077,1,0
LIDA,Asiago Romeo Sartori Airfield,,IT,Italy,EU,45.88616,11.51586,3409,3675,1,0
LIDB,Belluno Arturo dell'Oro Airport,BLX,IT,Italy,EU,46.16655,12.25039,1240,2664,0,0
LIDE,Reggio Emilia Airport,,IT,Italy,EU,44.69804,10.66488,152,3970,1,0
LIDF,Fano Airfield,,IT,Italy,EU,43.82403,13.02588,54,4429,0,0
LIDG,Lugo Francesco Baracca Airfield,,IT,Italy,EU,44.39748,11.85478,62,2624,1,0
LIDH,Thiene Arturo Ferrarin Airfield,,IT,Italy,EU,45.67783,11.49631,335,3937,0,0
LIDL,Legnago Airfield,,IT,Italy,EU,45.13012,11.29322,30,2001,0,0
LIDP,Pavullo Airfield,,IT,Italy,EU,44.32222,10.83167,2244,3904,1,0
LIDR,Ravenna Airport,RAN,IT,Italy,EU,44.36429,12.225,1,3937,1,0
LIDT,Trento-Mattarello Airport,,IT,Italy,EU,46.02333,11.125,610,3707,1,0
LIDU,Carpi-Budrione Airfield,,IT,Italy,EU,44.83323,10.87119,69,2789,1,0
LIDV,Prati Vecchi d'Aguscello Airfield,,IT,Italy,EU,44.79088,11.6719,20,3855,0,0
LIDW,Luciano Narder Airfield,,IT,Italy,EU,45.6992,12.5431,7,2461,0,0
LIEA,Alghero-Fertilia Airport,AHO,IT,Italy,EU,40.6321,8.29077,87,9843,1,1
LIED,Decimomannu Air Base,DCI,IT,Italy,EU,39.3542,8.97248,100,9793,1,0
LIEE,Cagliari Elmas Airport,CAG,IT,Italy,EU,39.2515,9.05428,13,9196,1,1
LIEO,Olbia Costa Smeralda Airport,OLB,IT,Italy,EU,40.89895,9.51846,37,9006,1,1
LIER,Oristano-Fenosu Airport,FNU,IT,Italy,EU,39.89531,8.64266,36,3934,1,0
LIET,Tortolì Airport,,IT,Italy,EU,39.9188,9.68298,23,3898,1,0
LIGT,San Genesio Airfield,,IT,Italy,EU,46.57279,11.30763,4259,656,0,0
LIKD,Torraccia Airfield,,SM,San Marino,EU,43.9489,12.51141,787,2133,1,0
LILA,Alessandria Airfield,,IT,Italy,EU,44.92563,8.62673,299,2100,0,0
LILB,Alzate Brianza Airfield,,IT,Italy,EU,45.76964,9.16233,1260,1968,1,0
LILE,Biella-Cerrione Airfield,,IT,Italy,EU,45.4953,8.10278,920,4331,1,0
LILG,Vergiate Airfield,,IT,Italy,EU,45.71263,8.70071,863,2625,0,0
LILH,Voghera-Rivanazzano Airfield,,IT,Italy,EU,44.952,9.01653,423,3281,1,0
LILI,Vercelli Airport,,IT,Italy,EU,45.31111,8.4175,417,1837,0,0
LILM,Casale Monferrato Airfield,,IT,Italy,EU,45.11004,8.4569,377,2887,0,0
LILN,Varese-Venegono Airport,,IT,Italy,EU,45.7422,8.88823,1100,4659,1,0
LILO,Caiolo Sondrio Airfield,,IT,Italy,EU,46.15445,9.79507,899,3445,1,0
LILQ,Massa Cinquale Municipal Airfield,,IT,Italy,EU,43.98598,10.14378,13,2329,0,0
LILR,Cremona-Migliaro Airfield,,IT,Italy,EU,45.16826,10.00186,161,2132,1,0
LILV,Valbrembo Airfield,,IT,Italy,EU,45.71986,9.59395,745,2641,1,0
LIMA,Torino-Aeritalia Airport,,IT,Italy,EU,45.08444,7.60306,943,3524,1,0
LIMB,Milano-Bresso Airfield,,IT,Italy,EU,45.54139,9.20222,484,3543,1,0
LIMC,Milan Malpensa International Airport,MXP,IT,Italy,EU,45.6306,8.72811,768,12861,1,1
LIME,Il Caravaggio International Airport,BGY,IT,Italy,EU,45.66936,9.70885,782,9429,1,1
LIMF,Turin Airport,TRN,IT,Italy,EU,45.2008,7.64963,989,10827,1,1
LIMG,Riviera Villanova d'Albenga International Airport,,IT,Italy,EU,44.0506,8.12743,148,4698,1,0
LIMJ,Genoa Cristoforo Colombo Airport,GOA,IT,Italy,EU,44.41204,8.84073,13,9564,1,1
LIML,Milano Linate Airport,LIN,IT,Italy,EU,45.4451,9.27674,353,8012,1,1
LIMN,Cameri Air Base,,IT,Italy,EU,45.5296,8.66922,586,9818,1,0
LIMP,Parma Airport,PMF,IT,Italy,EU,44.82635,10.29705,161,6962,1,1
LIMR,Novi Ligure Eugenio Mossi Airfield,,IT,Italy,EU,44.78,8.78639,607,3035,0,0
LIMS,Piacenza San Damiano Air Base,,IT,Italy,EU,44.91442,9.72232,456,9828,1,0
LIMW,Aosta Corrado Gex Airport,AOT,IT,Italy,EU,45.73855,7.3683,1791,4088,1,0
LIMZ,Cuneo International Airport,CUF,IT,Italy,EU,44.54746,7.62305,1267,6903,1,1
LINF,Fermano Airfield,,IT,Italy,EU,43.22677,13.7433,49,1804,0,0
LINL,Lecce-San Cataldo Lepore Airfield,,IT,Italy,EU,40.35893,18.29796,59,2014,1,0
LIPA,Aviano Air Base,AVB,IT,Italy,EU,46.0319,12.5965,410,8551,1,0
LIPB,Bolzano Airport,BZO,IT,Italy,EU,46.45925,11.32612,789,5708,1,0
LIPC,Cervia Air Base,,IT,Italy,EU,44.2242,12.3072,18,10007,1,0
LIPD,Udine-Campoformido Airfield,,IT,Italy,EU,46.0308,13.18225,305,2395,0,0
LIPE,Bologna Guglielmo Marconi Airport,BLQ,IT,Italy,EU,44.5354,11.2887,123,9196,1,1
LIPG,Gorizia Duca d'Aosta Airfield,,IT,Italy,EU,45.9069,13.5993,207,4101,0,0
LIPH,Treviso Airport,TSF,IT,Italy,EU,45.6484,12.1944,59,7941,1,1
LIPI,Udine-Rivolto Air Base,,IT,Italy,EU,45.9787,13.0493,179,8365,1,0
LIPK,Forlì-Luigi Ridolfi International Airport,FRL,IT,Italy,EU,44.1948,12.0701,97,7907,1,1
LIPL,Ghedi Air Base,,IT,Italy,EU,45.43255,10.26861,333,9813,1,0
LIPM,Modena-Marzaglia Airfield,,IT,Italy,EU,44.63139,10.80861,184,2625,1,0
LIPN,Verona-Boscomantico Airfield,,IT,Italy,EU,45.472,10.9279,286,3327,1,0
LIPO,Brescia Gabriele d'Annunzio Airport,VBS,IT,Italy,EU,45.4289,10.3306,355,9810,1,1
LIPQ,Trieste Airport,TRS,IT,Italy,EU,45.82786,13.46667,39,9843,1,1
LIPR,Federico Fellini International Airport,RMI,IT,Italy,EU,44.02002,12.6122,40,9828,1,1
LIPS,Istrana Air Base,,IT,Italy,EU,45.68438,12.08659,137,9816,1,0
LIPU,Padova Gino Allegri Airfield,,IT,Italy,EU,45.39532,11.84712,44,3681,1,0
